X,Y,OBJECTID,project,Farm,Lat,Long,Depth,Depthcode,pH,N,OC,P,Ca,Mg,K,Na,Zn,Cu,Mn,Fe,coordinates
4.48321600000003,10.954862,1717,OCP fertilizer,Has,10.954862,4.483216,0-20 cm,1,7.09648,0.063023,1.01506,7.54139,526.867,254.643,64.4563,13.4995,1.47944,1.95993,146.614,167.31,"(4.48321600000003, 10.954862)"
4.48810200000003,10.9542510000001,1718,OCP fertilizer,Has,10.954251,4.488102,0-20 cm,1,5.93,0.06,1.29,8.15,288.3,124.68,64.2,12.99,1.4,1.09,67.95,203.02,"(4.48810200000003, 10.9542510000001)"
4.43056700000005,10.9549860000001,1719,OCP fertilizer,THas,10.954986,4.430567,0-20 cm,1,5.69535,0.066191,1.03206,5.52786,310.465,138.672,91.8389,16.3418,1.06519,0.564465,90.2999,118.131,"(4.43056700000005, 10.9549860000001)"
4.44664100000006,11.0030830000001,1720,OCP fertilizer,Has,11.003083,4.446641,0-20 cm,1,6.43914,0.057943,0.542822,4.8382,353.62,116.784,135.726,13.8406,1.48469,0.917831,65.837,128.94,"(4.44664100000006, 11.0030830000001)"
4.44997600000005,10.9999940000001,1721,OCP fertilizer,Has,10.999994,4.449976,0-20 cm,1,5.76363,0.068463,0.434531,4.89442,219.104,70.1635,76.0997,9.98668,0.890223,1.12462,58.1049,110.316,"(4.44997600000005, 10.9999940000001)"
4.44638500000002,10.9955120000001,1722,OCP fertilizer,Has,10.995512,4.446385,0-20 cm,1,6.76575,0.05488,0.740769,3.63089,497.791,138.945,65.6112,15.3567,0.855012,1.24835,63.2063,124.308,"(4.44638500000002, 10.9955120000001)"
4.45236400000005,11.002217,1723,OCP fertilizer,Has,11.002217,4.452364,0-20 cm,1,6.44165,0.091583,1.08522,6.56146,372.334,216.123,84.4508,10.113,1.77764,1.00323,104.885,175.473,"(4.45236400000005, 11.002217)"
4.43092800000005,10.9532370000001,1724,OCP fertilizer,Has,10.953237,4.430928,0-20 cm,1,6.07026,0.107699,0.932962,5.08277,464.09,221.045,123.882,13.7293,1.11141,1.16174,86.3754,126.98,"(4.43092800000005, 10.9532370000001)"
4.43363000000005,10.950054,1725,OCP fertilizer,Has,10.950054,4.43363,0-20 cm,1,6.07231,0.069003,0.700575,5.8001,210.44,91.5359,74.9505,13.8745,1.01208,0.734268,57.0991,107.066,"(4.43363000000005, 10.950054)"
4.43085100000008,10.9583030000001,1726,OCP fertilizer,Has,10.958303,4.430851,0-20 cm,1,6.17831,0.052203,0.760374,6.87311,354.065,102.37,115.835,15.5176,1.37924,0.909039,71.5197,140.143,"(4.43085100000008, 10.9583030000001)"
4.43750500000004,10.956151,1727,OCP fertilizer,Has,10.956151,4.437505,0-20 cm,1,5.96342,0.078052,1.03412,5.11194,297.764,120.271,119.73,13.921,1.43895,1.10683,79.0999,125.043,"(4.43750500000004, 10.956151)"
4.45172300000007,10.9550850000001,1728,OCP fertilizer,Has,10.955085,4.451723,0-20 cm,1,5.98163,0.054992,0.561966,3.82152,223.271,163.988,93.1573,15.498,0.966779,0.660154,92.1077,115.496,"(4.45172300000007, 10.9550850000001)"
4.45424300000008,10.95629,1729,OCP fertilizer,Has,10.95629,4.454243,0-20 cm,1,5.28901,0.167646,1.82497,2.17775,594.582,169.908,55.5239,15.183,1.34773,1.74485,70.4484,163.209,"(4.45424300000008, 10.95629)"
4.45287700000006,10.9596270000001,1730,OCP fertilizer,Has,10.959627,4.452877,0-20 cm,1,5.73382,0.044887,0.593146,4.2384,158.646,82.2535,73.9129,12.4488,1.16989,0.367981,34.3215,96.8293,"(4.45287700000006, 10.9596270000001)"
4.45391000000006,10.961917,1731,OCP fertilizer,Has,10.961917,4.45391,0-20 cm,1,6.21553,0.040416,0.613525,3.04388,217.425,102.438,94.1114,10.1371,1.39772,0.435965,55.5662,83.8361,"(4.45391000000006, 10.961917)"
4.45286700000003,10.9655730000001,1732,OCP fertilizer,Has,10.965573,4.452867,0-20 cm,1,5.87711,0.056762,0.627752,5.60146,276.332,79.0453,73.3561,12.6889,1.20349,0.699117,49.8856,108.619,"(4.45286700000003, 10.9655730000001)"
4.44854700000008,10.962657,1733,OCP fertilizer,Has,10.962657,4.448547,0-20 cm,1,6.17822,0.065191,0.822549,5.0641,350.436,192.237,76.2796,11.4455,0.916326,1.18492,102.309,115.185,"(4.44854700000008, 10.962657)"
4.44788700000004,10.956515,1734,OCP fertilizer,Has,10.956515,4.447887,0-20 cm,1,6.28726,0.065306,0.769421,6.35332,256.076,91.4658,116.839,13.2104,1.56192,0.651966,57.0094,122.648,"(4.44788700000004, 10.956515)"
4.48628700000006,10.985755,1735,OCP fertilizer,Has,10.985755,4.486287,0-20 cm,1,6.78312,0.082891,0.950093,6.00395,574.335,268.522,96.7624,14.8014,1.68811,1.60505,94.887,158.693,"(4.48628700000006, 10.985755)"
4.48564500000003,10.984027,1736,OCP fertilizer,Has,10.984027,4.485645,0-20 cm,1,5.96777,0.045438,0.501604,4.82403,364.791,154.306,65.5802,16.0458,1.03801,1.67642,88.7105,140.344,"(4.48564500000003, 10.984027)"
4.48473600000005,10.981187,1737,OCP fertilizer,Has,10.981187,4.484736,0-20 cm,1,5.90896,0.153713,2.01241,4.32667,362.073,260.954,96.0974,28.2483,1.92176,1.53082,100.945,127.155,"(4.48473600000005, 10.981187)"
9.18433100000004,9.55856400000005,1738,OCP fertilizer,Dagai,9.558564,9.184331,0-20 cm,1,6.68602,0.074637,1.25703,12.8855,558.6,180.759,116.482,9.5464,1.79626,0.759371,102.99,110.377,"(9.18433100000004, 9.55856400000005)"
9.18630200000007,9.55952600000006,1739,OCP fertilizer,Dagai,9.559526,9.186302,0-20 cm,1,5.69358,0.108931,1.19426,3.69545,502.892,132.899,89.8801,12.97,1.78131,0.986553,88.5924,150.785,"(9.18630200000007, 9.55952600000006)"
9.18401700000004,9.56102100000004,1740,OCP fertilizer,Dagai,9.561021,9.184017,0-20 cm,1,5.63579,0.05488,0.771857,2.27971,145.969,65.9814,80.7449,10.2622,1.1595,0.382733,46.2518,87.1609,"(9.18401700000004, 9.56102100000004)"
9.18598100000003,9.56282100000004,1741,OCP fertilizer,Dagai,9.562821,9.185981,0-20 cm,1,5.69572,0.032527,0.358911,4.37099,143.894,42.2892,49.0641,9.92575,0.693723,0.623079,72.8324,77.7365,"(9.18598100000003, 9.56282100000004)"
9.17841000000004,9.55968500000006,1742,OCP fertilizer,Dagai,9.559685,9.17841,0-20 cm,1,5.26284,0.104202,0.939288,2.05391,238.482,114.343,78.2757,12.5343,1.8098,0.596207,56.7551,137.411,"(9.17841000000004, 9.55968500000006)"
8.53397800000005,8.42162700000006,1743,OCP fertilizer,Ee,8.421627,8.533978,0-20 cm,1,6.04904,0.037142,0.422535,2.10826,146.502,43.3155,53.8028,29.9847,0.756765,0.515958,67.1417,121.406,"(8.53397800000005, 8.42162700000006)"
8.52969300000007,8.42091200000004,1744,OCP fertilizer,Ee,8.420912,8.529693,0-20 cm,1,5.77901,0.032906,0.394395,2.45125,58.2223,64.8493,36.4617,10.8847,1.13739,0.306958,80.4604,132.677,"(8.52969300000007, 8.42091200000004)"
8.52821300000005,8.42226900000003,1745,OCP fertilizer,Ee,8.422269,8.528213,0-20 cm,1,6.21688,0.032815,0.35475,1.68772,99.3822,42.0574,68.1409,18.8296,0.87308,0.30651,54.9659,140.242,"(8.52821300000005, 8.42226900000003)"
8.52752300000003,8.42392700000005,1746,OCP fertilizer,Ee,8.423927,8.527523,0-20 cm,1,5.54266,0.038178,0.437451,1.75044,128.212,37.5868,55.1365,12.1503,0.773677,0.395794,93.6963,131.993,"(8.52752300000003, 8.42392700000005)"
8.52601100000004,8.42114200000003,1747,OCP fertilizer,Ee,8.421142,8.526011,0-20 cm,1,5.69367,0.041907,0.484918,2.45756,160.099,63.4463,45.7304,25.5205,0.703253,0.299489,52.8854,169.076,"(8.52601100000004, 8.42114200000003)"
8.52680200000003,8.42735900000002,1748,OCP fertilizer,Ee,8.427359,8.526802,0-20 cm,1,5.94172,0.022871,0.295163,2.59328,16.1924,20.3565,22.906,13.0829,0.69532,0.524796,32.0062,95.7393,"(8.52680200000003, 8.42735900000002)"
8.52495200000004,8.42855000000003,1749,OCP fertilizer,Ee,8.42855,8.524952,0-20 cm,1,5.75091,0.023947,0.327973,2.76692,127.878,39.8997,32.5328,10.1388,0.746905,0.275883,54.7722,129.125,"(8.52495200000004, 8.42855000000003)"
8.52728700000006,8.43120200000004,1750,OCP fertilizer,Ee,8.431202,8.527287,0-20 cm,1,6.01401,0.025619,0.251595,2.30709,63.1046,37.2155,34.3864,17.701,0.922584,0.277714,31.6275,101.148,"(8.52728700000006, 8.43120200000004)"
8.53036200000003,8.42935600000004,1751,OCP fertilizer,Ee,8.429356,8.530362,0-20 cm,1,5.79968,0.03577,0.362897,2.5523,238.873,36.7608,54.3415,13.0799,0.645135,0.493489,62.3088,213.097,"(8.53036200000003, 8.42935600000004)"
8.53477100000003,8.43021800000002,1752,OCP fertilizer,Ee,8.430218,8.534771,0-20 cm,1,6.23097,0.027886,0.306193,2.69833,149.572,36.5598,25.9904,20.8689,0.555952,0.333328,28.2253,126.577,"(8.53477100000003, 8.43021800000002)"
8.51919600000002,8.41379700000005,1753,OCP fertilizer,Ee,8.413797,8.519196,0-20 cm,1,5.82129,0.041549,0.413455,3.44512,211.065,29.4876,68.8688,16.99,0.888197,0.382969,24.8762,140.86,"(8.51919600000002, 8.41379700000005)"
8.51596800000004,8.41057600000005,1754,OCP fertilizer,Ee,8.410576,8.515968,0-20 cm,1,5.82579,0.027997,0.356255,1.76989,79.4549,30.6462,54.1646,11.4215,0.700476,0.526898,60.24,150.414,"(8.51596800000004, 8.41057600000005)"
8.51771200000007,8.40866700000004,1755,OCP fertilizer,Ee,8.408667,8.517712,0-20 cm,1,5.89466,0.021636,0.311437,1.90112,143.764,37.1085,55.1258,13.2132,0.745887,0.6635,43.7337,66.1514,"(8.51771200000007, 8.40866700000004)"
8.51956100000007,8.40879700000005,1756,OCP fertilizer,Ee,8.408797,8.519561,0-20 cm,1,6.11771,0.024856,0.42922,2.3072,45.2428,16.8445,33.6509,21.1601,0.913104,0.421828,50.3128,124.143,"(8.51956100000007, 8.40879700000005)"
9.15863300000007,9.56262200000003,1757,OCP fertilizer,Dagai,9.562622,9.158633,0-20 cm,1,5.47942,0.048506,0.653887,2.84517,74.8979,34.3582,79.5803,17.151,1.01195,0.340891,56.5158,89.5817,"(9.15863300000007, 9.56262200000003)"
9.15345600000006,9.56120000000004,1758,OCP fertilizer,Dagai,9.5612,9.153456,0-20 cm,1,5.72301,0.071346,0.879823,1.99557,285.861,74.2459,53.6063,8.14959,1.18551,0.825145,110.302,111.018,"(9.15345600000006, 9.56120000000004)"
9.15208700000005,9.56280200000003,1759,OCP fertilizer,Dagai,9.562802,9.152087,0-20 cm,1,5.40471,0.093752,1.17618,4.13006,276.006,78.4157,75.075,12.2753,1.83343,0.956708,74.2867,88.9241,"(9.15208700000005, 9.56280200000003)"
9.15203400000007,9.56257800000003,1760,OCP fertilizer,Dagai,9.562578,9.152034,0-20 cm,1,5.9424,0.056722,0.943035,2.50763,245.401,84.022,51.9279,12.1836,1.3106,0.869254,94.5664,146.886,"(9.15203400000007, 9.56257800000003)"
9.19535300000007,9.56675400000006,1761,OCP fertilizer,Dagai,9.566754,9.195353,0-20 cm,1,5.63761,0.092391,0.863862,1.84099,308.04,175.173,69.595,12.9779,1.13428,1.24603,129.614,139.513,"(9.19535300000007, 9.56675400000006)"
9.18963900000006,9.56773200000003,1762,OCP fertilizer,Dagai,9.567732,9.189639,0-20 cm,1,5.68247,0.117785,1.08109,6.50128,430.878,108.19,81.1496,16.8909,1.5994,0.800532,62.8586,135.936,"(9.18963900000006, 9.56773200000003)"
9.18928200000005,9.57058500000005,1763,OCP fertilizer,Dagai,9.570585,9.189282,0-20 cm,1,5.52468,0.049161,0.576859,4.68779,209.582,84.79,82.7488,13.4644,1.42661,0.491691,51.6427,131.358,"(9.18928200000005, 9.57058500000005)"
9.19181700000007,9.57219700000007,1764,OCP fertilizer,Dagai,9.572197,9.191817,0-20 cm,1,5.94891,0.063021,0.654609,3.05405,214.31,58.5367,77.4448,11.8631,1.2597,0.385784,63.432,89.7705,"(9.19181700000007, 9.57219700000007)"
9.19257000000005,9.57410600000003,1765,OCP fertilizer,Dagai,9.574106,9.19257,0-20 cm,1,5.61667,0.050666,0.592868,3.95385,159.515,51.9709,53.2468,12.4344,1.16057,0.460611,45.955,124.08,"(9.19257000000005, 9.57410600000003)"
9.19122400000003,9.55227400000007,1766,OCP fertilizer,Dagai,9.552274,9.191224,0-20 cm,1,5.72756,0.10189,0.891159,1.59469,219.034,63.651,53.0012,12.321,1.05909,0.925119,80.591,116.324,"(9.19122400000003, 9.55227400000007)"
9.19091800000007,9.55452600000007,1767,OCP fertilizer,Dagai,9.554526,9.190918,0-20 cm,1,5.33192,0.042507,0.433795,2.91555,96.9894,37.2196,60.9597,10.3242,1.12381,0.471722,52.7344,104.8,"(9.19091800000007, 9.55452600000007)"
9.18813500000005,9.55109200000004,1768,OCP fertilizer,Dagai,9.551092,9.188135,0-20 cm,1,5.75506,0.058776,1.13795,3.67426,351.357,61.8487,80.6289,13.0871,1.02526,1.216,59.0318,85.4522,"(9.18813500000005, 9.55109200000004)"
9.15856700000006,9.56102800000002,1769,OCP fertilizer,Dagai,9.561028,9.158567,0-20 cm,1,5.95863,0.094049,1.03833,5.20024,390.667,101.785,53.8914,12.8258,1.38801,0.393829,76.1295,76.4493,"(9.15856700000006, 9.56102800000002)"
9.19354500000003,9.54765400000002,1770,OCP fertilizer,Dagai,9.547654,9.193545,0-20 cm,1,5.69969,0.071072,1.13575,4.49122,511.16,144.079,120.346,18.0014,1.67921,0.892029,42.6756,153.28,"(9.19354500000003, 9.54765400000002)"
9.19704500000006,9.55244700000003,1771,OCP fertilizer,Dagai,9.552447,9.197045,0-20 cm,1,5.78712,0.068698,0.761038,2.338,279.224,108.099,50.6292,26.3644,1.14162,0.568596,87.2753,101.623,"(9.19704500000006, 9.55244700000003)"
9.21483300000006,9.56796100000003,1772,OCP fertilizer,Dagai,9.567961,9.214833,0-20 cm,1,5.55792,0.064927,0.787336,1.68838,369.102,157.484,121.454,14.9688,1.34421,1.05691,87.6504,107.489,"(9.21483300000006, 9.56796100000003)"
9.21463000000006,9.57084500000008,1773,OCP fertilizer,Dagai,9.570845,9.21463,0-20 cm,1,6.20065,0.142825,1.00813,2.84713,687.922,132.942,53.34,22.6276,1.47147,1.0324,81.7892,84.8018,"(9.21463000000006, 9.57084500000008)"
9.22026500000004,9.57176100000004,1774,OCP fertilizer,Dagai,9.571761,9.220265,0-20 cm,1,6.3902,0.031852,0.404241,2.27781,87.9482,89.7211,29.5018,11.942,0.977834,0.221844,43.5497,97.3562,"(9.22026500000004, 9.57176100000004)"
9.22307100000006,9.57212500000003,1775,OCP fertilizer,Dagai,9.572125,9.223071,0-20 cm,1,6.5,0.05,0.44,7.83,253.31,247.61,82.01,18.96,1.19,1.37,120.36,141.95,"(9.22307100000006, 9.57212500000003)"
9.22462500000006,9.56930100000005,1776,OCP fertilizer,Dagai,9.569301,9.224625,0-20 cm,1,5.80253,0.081604,0.913916,2.74664,276.848,189.747,66.4619,38.9792,1.60468,1.09301,137.01,126.616,"(9.22462500000006, 9.56930100000005)"
9.22462200000007,9.56923400000005,1777,OCP fertilizer,Dagai,9.569234,9.224622,0-20 cm,1,5.83695,0.039005,0.415056,3.14457,120.284,58.6628,40.3599,8.73271,0.832312,0.60385,65.7941,110.847,"(9.22462200000007, 9.56923400000005)"
9.19214900000003,9.53740800000003,1778,OCP fertilizer,Dagai,9.537408,9.192149,0-20 cm,1,5.5551,0.0895,0.85627,3.74488,301.376,81.7252,53.6413,11.8376,1.23862,0.764354,60.2927,144.54,"(9.19214900000003, 9.53740800000003)"
9.19379700000007,9.53466500000007,1779,OCP fertilizer,Dagai,9.534665,9.193797,0-20 cm,1,5.53163,0.096909,0.814125,1.77734,197.327,67.0173,71.1423,11.9277,1.64374,1.15199,75.5259,152.8,"(9.19379700000007, 9.53466500000007)"
9.19619400000005,9.53296900000004,1780,OCP fertilizer,Dagai,9.532969,9.196194,0-20 cm,1,6.14668,0.067765,0.864722,1.67227,484.082,146.21,80.8393,8.90805,1.08756,0.812992,90.6582,127.999,"(9.19619400000005, 9.53296900000004)"
9.19263600000005,9.53007800000006,1781,OCP fertilizer,Dagai,9.530078,9.192636,0-20 cm,1,5.55971,0.026035,0.423741,2.03075,153.872,53.3666,51.108,12.3343,0.552151,0.222992,38.3163,71.8701,"(9.19263600000005, 9.53007800000006)"
7.62058300000007,11.086328,1782,OCP fertilizer,KD533,11.086328,7.620583,0-20 cm,1,5.75692,0.031464,0.461417,2.42325,133.829,45.0057,40.412,16.7855,1.15304,0.451907,40.7279,270.823,"(7.62058300000007, 11.086328)"
7.62427500000007,11.0858490000001,1783,OCP fertilizer,KD532,11.085849,7.624275,0-20 cm,1,6.12619,0.039368,0.568555,3.55792,342.585,69.7215,56.5579,18.2518,0.879147,0.768332,58.0103,192.784,"(7.62427500000007, 11.0858490000001)"
9.40580200000005,8.92725800000005,1784,OCP fertilizer,Yb,8.927258,9.405802,0-20 cm,1,5.67104,0.058051,0.781428,4.42204,129.45,94.4773,72.061,3.31903,1.27219,0.501879,61.0339,116.879,"(9.40580200000005, 8.92725800000005)"
9.37845600000003,8.92488200000003,1785,OCP fertilizer,Yb,8.924882,9.378456,0-20 cm,1,5.74562,0.041259,0.602159,5.21091,253.841,59.9807,74.4034,11.1599,0.955452,0.440226,42.1032,60.5335,"(9.37845600000003, 8.92488200000003)"
9.38090100000005,8.92212400000005,1786,OCP fertilizer,Yb,8.922124,9.380901,0-20 cm,1,5.49539,0.0435,0.70875,3.93892,110.22,59.9693,67.6674,10.6754,1.02114,0.301517,58.3055,108.83,"(9.38090100000005, 8.92212400000005)"
9.37655600000005,8.91678600000006,1787,OCP fertilizer,Yb,8.916786,9.376556,0-20 cm,1,6.42176,0.027246,0.42705,3.77585,131.23,71.7511,52.6061,9.53713,0.845413,0.315489,69.9373,58.5436,"(9.37655600000005, 8.91678600000006)"
9.37709200000006,8.91438300000004,1788,OCP fertilizer,Yb,8.914383,9.377092,0-20 cm,1,5.92811,0.043876,0.422009,5.24433,123.967,57.2116,52.4018,13.5476,1.14213,0.533049,41.7174,101.347,"(9.37709200000006, 8.91438300000004)"
9.37084600000003,8.91728000000006,1789,OCP fertilizer,Yb,8.91728,9.370846,0-20 cm,1,6.07325,0.065473,0.815836,5.47397,567.744,72.4789,72.6532,13.9444,1.44546,0.84804,94.5373,126.495,"(9.37084600000003, 8.91728000000006)"
9.35429700000003,8.94703200000004,1790,OCP fertilizer,Yb,8.947032,9.354297,0-20 cm,1,6.18699,0.033053,0.582482,3.2778,108.356,44.0077,53.3358,9.44717,0.865334,0.248151,53.5466,98.4269,"(9.35429700000003, 8.94703200000004)"
9.35254600000007,8.94884300000007,1791,OCP fertilizer,Yb,8.948843,9.352546,0-20 cm,1,6.03,0.03,0.48,2.59,124.09,99.44,52.4,18.11,1.08,0.37,30.26,106.98,"(9.35254600000007, 8.94884300000007)"
9.36681500000003,8.94550400000003,1792,OCP fertilizer,Yb,8.945504,9.366815,0-20 cm,1,6.28607,0.037492,0.436833,5.31342,186.172,123.581,84.9228,11.4129,1.16359,0.748351,62.79,152.442,"(9.36681500000003, 8.94550400000003)"
9.37913200000003,8.88378400000005,1793,OCP fertilizer,Yb,8.883784,9.379132,0-20 cm,1,6.07683,0.028515,0.541057,3.42129,109.669,66.0003,53.933,10.8879,1.14545,0.512847,48.0048,78.662,"(9.37913200000003, 8.88378400000005)"
9.81219700000003,9.05105800000007,1794,OCP fertilizer,Yb,9.051058,9.812197,0-20 cm,1,5.44052,0.094853,1.00732,6.97412,130.084,93.908,112.329,14.2587,1.51301,0.552703,32.7788,142.735,"(9.81219700000003, 9.05105800000007)"
9.83359100000007,9.04754400000007,1795,OCP fertilizer,Yb,9.047544,9.833591,0-20 cm,1,6.55659,0.044727,0.539398,3.73592,271.963,207.215,99.2084,16.7927,1.28974,1.00178,88.7683,115.881,"(9.83359100000007, 9.04754400000007)"
9.83591100000007,9.05135800000005,1796,OCP fertilizer,Yb,9.051358,9.835911,0-20 cm,1,6.46569,0.041577,0.514179,4.91816,322.859,247.146,87.1792,15.9043,1.13381,0.926016,66.3649,96.2853,"(9.83591100000007, 9.05135800000005)"
9.84105800000003,9.05140800000004,1797,OCP fertilizer,Yb,9.051408,9.841058,0-20 cm,1,6.05583,0.070512,0.957305,3.8219,479.745,318.168,86.8051,15.0245,1.87233,1.70912,145.273,180.402,"(9.84105800000003, 9.05140800000004)"
9.83976800000005,9.04726800000003,1798,OCP fertilizer,Yb,9.047268,9.839768,0-20 cm,1,6.68188,0.06628,0.702927,2.92946,581.122,284.29,91.0275,42.1621,1.1122,1.27172,76.7656,78.4829,"(9.83976800000005, 9.04726800000003)"
9.84683300000006,9.04223900000005,1799,OCP fertilizer,Yb,9.042239,9.846833,0-20 cm,1,6.1965,0.032187,0.494356,5.47466,98.677,68.2107,51.0601,9.31869,1.17721,0.327357,43.7801,86.7947,"(9.84683300000006, 9.04223900000005)"
9.84410700000006,9.03967400000005,1800,OCP fertilizer,Yb,9.039674,9.844107,0-20 cm,1,5.75746,0.022347,0.453089,4.69671,117.024,61.9405,50.7231,17.2567,1.20117,0.119115,33.6465,67.0325,"(9.84410700000006, 9.03967400000005)"
9.85197200000005,9.02083500000003,1801,OCP fertilizer,Yb,9.020835,9.851972,0-20 cm,1,6.1673,0.050161,0.754754,3.78322,146.035,120.34,52.6711,14.8295,1.22581,0.759079,65.7194,120.843,"(9.85197200000005, 9.02083500000003)"
9.85465100000005,9.02176800000007,1802,OCP fertilizer,Yb,9.021768,9.854651,0-20 cm,1,6.68993,0.039849,0.502325,6.39718,179.509,67.8129,67.7113,10.5263,1.34209,0.22576,43.8338,81.1972,"(9.85465100000005, 9.02176800000007)"
9.85411400000004,9.01505800000007,1803,OCP fertilizer,Yb,9.015058,9.854114,0-20 cm,1,7.0599,0.095603,0.807456,7.4169,500.955,432.828,148.429,35.482,1.59968,2.26229,92.7673,92.9965,"(9.85411400000004, 9.01505800000007)"
9.85399900000004,9.01129500000008,1804,OCP fertilizer,Yb,9.011295,9.853999,0-20 cm,1,5.86297,0.122078,1.25905,7.92513,595.029,296.451,70.9134,15.7982,1.69281,1.46345,139.466,118.985,"(9.85399900000004, 9.01129500000008)"
9.85190800000004,9.01240700000005,1805,OCP fertilizer,Yb,9.012407,9.851908,0-20 cm,1,6.40348,0.040375,0.378209,2.20285,365.244,122.057,67.5197,19.7282,1.12794,0.747872,58.2114,54.1155,"(9.85190800000004, 9.01240700000005)"
9.85677200000003,9.01152400000007,1806,OCP fertilizer,Yb,9.011524,9.856772,0-20 cm,1,6.3669,0.054989,0.812379,3.92054,181.3,122.518,70.0371,30.5769,0.592102,2.11819,158.424,123.899,"(9.85677200000003, 9.01152400000007)"
9.86053700000002,9.00778500000007,1807,OCP fertilizer,Yb,9.007785,9.860537,0-20 cm,1,6.10897,0.055246,0.634404,3.92797,248.929,174.669,168.638,17.6247,1.36823,0.762694,44.2147,159.434,"(9.86053700000002, 9.00778500000007)"
9.87308700000006,8.99893500000007,1808,OCP fertilizer,Yb,8.998935,9.873087,0-20 cm,1,6.18758,0.023051,0.33317,2.67078,117.174,39.5611,39.9198,9.5104,0.929582,0.294372,59.1301,74.8178,"(9.87308700000006, 8.99893500000007)"
9.87022200000007,8.99593100000004,1809,OCP fertilizer,Yb,8.995931,9.870222,0-20 cm,1,6.20751,0.024621,0.318667,2.99827,256.404,32.5324,36.5484,7.74749,0.902234,0.112871,66.3679,59.7646,"(9.87022200000007, 8.99593100000004)"
9.87698800000004,8.99416900000006,1810,OCP fertilizer,Yb,8.994169,9.876988,0-20 cm,1,6.17985,0.040369,0.933837,2.39942,144.474,56.1363,61.5323,14.7813,0.920241,0.743408,72.7605,114.864,"(9.87698800000004, 8.99416900000006)"
9.87927200000007,8.97768500000006,1811,OCP fertilizer,Yb,8.977685,9.879272,0-20 cm,1,6.2842,0.076698,0.886,3.56366,642.559,219.762,91.2024,14.6181,1.50892,1.72244,138.952,117.753,"(9.87927200000007, 8.97768500000006)"
9.86204400000003,9.05487100000005,1812,OCP fertilizer,Yb,9.054871,9.862044,0-20 cm,1,5.94703,0.041655,0.612018,7.73469,202.735,92.6588,81.9194,16.6452,1.16149,0.278567,41.0429,95.7753,"(9.86204400000003, 9.05487100000005)"
9.89464100000004,9.05837900000006,1813,OCP fertilizer,Yb,9.058379,9.894641,0-20 cm,1,6.81921,0.086389,1.3119,9.71469,255.52,78.6409,69.2273,14.5823,1.79652,0.746697,97.9946,106.476,"(9.89464100000004, 9.05837900000006)"
